"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"VIDAL GUTIERREZ",30529,15,"Male",784,661,1,"23:22","48:23","1:12:10","1:35:13","1:59:18","2:24:05","2:52:46","3:23:21","3:47:03","3:32:00","LOS ANGELES, CA"
"JUAN TRUJILLO",31951,15,"Male",946,795,2,"25:14","50:22","1:14:33","1:38:16","2:02:32","2:27:47","2:55:24","3:24:19","3:51:03","3:36:05","SOUTH GATE, CA"
"CHRISTIAN GUERRA",30526,15,"Male",1092,914,3,"26:08","51:17","1:16:15","1:41:42","2:06:29","2:32:14","3:00:36","3:28:30","3:43:59","3:39:18","LOS ANGELES, CA"
"ANGEL ZAZUETA",32498,14,"Male",1110,929,4,"28:17","54:29","1:19:30","1:44:00","2:10:14","2:36:49","3:04:04","3:29:33","3:48:54","3:39:35","LOS ANGELES, CA"
"JEFFREY PERALES",32478,13,"Male",1160,972,5,"24:18","48:56","1:13:59","1:40:27","2:08:46","2:37:12","3:06:15","3:31:14","3:44:45","3:40:42","VAN NUYS, CA"
"NOEL ORTEGA",32477,14,"Male",1161,973,6,"24:18","48:57","1:14:00","1:40:27","2:08:46","2:37:13","3:06:21","3:31:14","3:44:45","3:40:42","VAN NUYS, CA"
"MARCOS VARGAS",31671,15,"Male",1538,1265,7,"28:30","55:48","1:21:14","1:46:42","2:12:47","2:39:53","3:09:31","3:38:00","4:08:51","3:47:57","LOS ANGELES, CA"
"ISAAC CERVANTES",31789,15,"Male",1612,1320,8,"23:12","48:27","1:12:59","1:37:48","2:04:05","2:31:36","3:03:34","3:36:36","3:57:39","3:49:20","LOS ANGELES, CA"
"MIGUEL HERNANDEZ",32702,15,"Male",1616,1322,9,"21:10","43:05","1:05:49","1:29:00","1:52:35","2:18:42","2:57:53","3:37:56","3:54:30","3:49:24","HUNTINGTON PARK, CA"
"NOE BENITEZ",30002,14,"Male",1879,1524,10,"25:10","49:55","1:16:17","1:42:33","2:08:35","2:35:45","3:05:43","3:42:02","4:11:46","3:53:34","LOS ANGELES, CA"
"CHRISTIAN BARRIOS",31732,15,"Male",1961,1585,11,"26:08","51:49","1:18:35","1:43:46","2:10:09","2:38:45","3:10:24","3:42:02","4:04:54","3:55:00","LOS ANGELES, CA"
"FRANSISCO MORGAN",31388,15,"Male",2023,1635,12,"24:51","51:01","1:17:33","1:45:29","2:14:03","2:45:02","3:17:00","3:44:33","4:15:54","3:55:53","VAN NUYS, CA"
"HUNTER WEHRLI",31867,15,"Male",2065,1666,13,"28:34","57:15","1:24:45","1:52:27","2:22:30","2:50:18","3:18:00","3:45:29","4:06:31","3:56:17","LAS FLORES, CA"
"CRIS ROMERO",30030,14,"Male",2071,1671,14,"28:36","53:39","1:18:20","1:42:58","2:08:37","2:35:38","3:06:35","3:42:37","3:58:12","3:56:19","APPLE VALLEY, CA"
"ANTHONY HO",31065,15,"Male",2087,1684,15,"23:22","47:28","1:11:15","1:36:13","2:02:08","2:33:23","3:10:08","3:45:40","4:08:00","3:56:33","LOS ANGELES, CA"
